country,code,year,gpd,
Myanmar,MMR,"Sun, 01 Jan 1965 11:00:00 PM",983,
Myanmar,MMR,"Sun, 01 Jan 1966 11:00:00 PM",925,
Myanmar,MMR,"Sun, 01 Jan 1967 11:00:00 PM",934,
Myanmar,MMR,"Sun, 01 Jan 1968 11:00:00 PM",976,
Myanmar,MMR,"Sun, 01 Jan 1969 11:00:00 PM",998,
Myanmar,MMR,"Sun, 01 Jan 1970 11:00:00 PM",1023,
Myanmar,MMR,"Sun, 01 Jan 1971 11:00:00 PM",1036,
Myanmar,MMR,"Sun, 01 Jan 1972 11:00:00 PM",1023,
Myanmar,MMR,"Sun, 01 Jan 1973 11:00:00 PM",1001,
Myanmar,MMR,"Sun, 01 Jan 1974 11:00:00 PM",1033,
Myanmar,MMR,"Sun, 01 Jan 1975 11:00:00 PM",1057,
Myanmar,MMR,"Sun, 01 Jan 1976 11:00:00 PM",1103,
Myanmar,MMR,"Sun, 01 Jan 1977 11:00:00 PM",1148,
Myanmar,MMR,"Sun, 01 Jan 1978 11:00:00 PM",1205,
Myanmar,MMR,"Sun, 01 Jan 1979 11:00:00 PM",1240,
Myanmar,MMR,"Sun, 01 Jan 1980 11:00:00 PM",1320,
Myanmar,MMR,"Sun, 01 Jan 1981 11:00:00 PM",1369,
Myanmar,MMR,"Sun, 01 Jan 1982 11:00:00 PM",1417,
Myanmar,MMR,"Sun, 01 Jan 1983 11:00:00 PM",1451,
Myanmar,MMR,"Sun, 01 Jan 1984 11:00:00 PM",1492,
Myanmar,MMR,"Sun, 01 Jan 1985 11:00:00 PM",1506,
Myanmar,MMR,"Sun, 01 Jan 1986 11:00:00 PM",1465,
Myanmar,MMR,"Sun, 01 Jan 1987 11:00:00 PM",1382,
Myanmar,MMR,"Sun, 01 Jan 1988 11:00:00 PM",1207,
Myanmar,MMR,"Sun, 01 Jan 1989 11:00:00 PM",1234,
Myanmar,MMR,"Sun, 01 Jan 1990 11:00:00 PM",1253,
Myanmar,MMR,"Sun, 01 Jan 1991 11:00:00 PM",1205.07,
Myanmar,MMR,"Sun, 01 Jan 1992 11:00:00 PM",1283.83,
Myanmar,MMR,"Sun, 01 Jan 1993 11:00:00 PM",1321.81,
Myanmar,MMR,"Sun, 01 Jan 1994 11:00:00 PM",1373.96,
Myanmar,MMR,"Sun, 01 Jan 1995 11:00:00 PM",1423.65,
Myanmar,MMR,"Sun, 01 Jan 1996 11:00:00 PM",1469.03,
Myanmar,MMR,"Sun, 01 Jan 1997 11:00:00 PM",1505.98,
Myanmar,MMR,"Sun, 01 Jan 1998 11:00:00 PM",1547.03,
Myanmar,MMR,"Sun, 01 Jan 1999 11:00:00 PM",1667.66,
Myanmar,MMR,"Sun, 01 Jan 2000 11:00:00 PM",1843.49,
Myanmar,MMR,"Sun, 01 Jan 2001 11:00:00 PM",1996.37,
Myanmar,MMR,"Sun, 01 Jan 2002 11:00:00 PM",2175.88,
Myanmar,MMR,"Sun, 01 Jan 2003 11:00:00 PM",2410.57,
Myanmar,MMR,"Sun, 01 Jan 2004 11:00:00 PM",2664.94,
Myanmar,MMR,"Sun, 01 Jan 2005 11:00:00 PM",2947.1,
Myanmar,MMR,"Sun, 01 Jan 2006 11:00:00 PM",3246.69,
Myanmar,MMR,"Sun, 01 Jan 2007 11:00:00 PM",3542.59,
Myanmar,MMR,"Sun, 01 Jan 2008 11:00:00 PM",3585.77,
Myanmar,MMR,"Sun, 01 Jan 2009 11:00:00 PM",3673.44,
Myanmar,MMR,"Sun, 01 Jan 2010 11:00:00 PM",3773,
Myanmar,MMR,"Sun, 01 Jan 2011 11:00:00 PM",3884,
Myanmar,MMR,"Sun, 01 Jan 2012 11:00:00 PM",4124,
Myanmar,MMR,"Sun, 01 Jan 2013 11:00:00 PM",4424,
Myanmar,MMR,"Sun, 01 Jan 2014 11:00:00 PM",4728,
Myanmar,MMR,"Sun, 01 Jan 2015 11:00:00 PM",5021,
Myanmar,MMR,"Sun, 01 Jan 2016 11:00:00 PM",5284,
Myanmar,MMR,"Sun, 01 Jan 2017 11:00:00 PM",5536.43,
Myanmar,MMR,"Sun, 01 Jan 2018 11:00:00 PM",5838.22,
Namibia,NAM,"Sun, 01 Jan 1950 11:00:00 PM",4009,
Namibia,NAM,"Sun, 01 Jan 1951 11:00:00 PM",4038,
Namibia,NAM,"Sun, 01 Jan 1952 11:00:00 PM",4066,
Namibia,NAM,"Sun, 01 Jan 1953 11:00:00 PM",4125,
Namibia,NAM,"Sun, 01 Jan 1954 11:00:00 PM",4254,
Namibia,NAM,"Sun, 01 Jan 1955 11:00:00 PM",4288,
Namibia,NAM,"Sun, 01 Jan 1956 11:00:00 PM",4340,
Namibia,NAM,"Sun, 01 Jan 1957 11:00:00 PM",4398,
Namibia,NAM,"Sun, 01 Jan 1958 11:00:00 PM",4409,
Namibia,NAM,"Sun, 01 Jan 1959 11:00:00 PM",4549,
Namibia,NAM,"Sun, 01 Jan 1960 11:00:00 PM",4855,
Namibia,NAM,"Sun, 01 Jan 1961 11:00:00 PM",4787,
Namibia,NAM,"Sun, 01 Jan 1962 11:00:00 PM",5324,
Namibia,NAM,"Sun, 01 Jan 1963 11:00:00 PM",5710,
Namibia,NAM,"Sun, 01 Jan 1964 11:00:00 PM",6468,
Namibia,NAM,"Sun, 01 Jan 1965 11:00:00 PM",6728,
Namibia,NAM,"Sun, 01 Jan 1966 11:00:00 PM",6808,
Namibia,NAM,"Sun, 01 Jan 1967 11:00:00 PM",6365,
Namibia,NAM,"Sun, 01 Jan 1968 11:00:00 PM",6253,
Namibia,NAM,"Sun, 01 Jan 1969 11:00:00 PM",6303,
Namibia,NAM,"Sun, 01 Jan 1970 11:00:00 PM",6164,
Namibia,NAM,"Sun, 01 Jan 1971 11:00:00 PM",6258,
Namibia,NAM,"Sun, 01 Jan 1972 11:00:00 PM",6156,
Namibia,NAM,"Sun, 01 Jan 1973 11:00:00 PM",6177,
Namibia,NAM,"Sun, 01 Jan 1974 11:00:00 PM",6387,
Namibia,NAM,"Sun, 01 Jan 1975 11:00:00 PM",6293,
Namibia,NAM,"Sun, 01 Jan 1976 11:00:00 PM",6150,
Namibia,NAM,"Sun, 01 Jan 1977 11:00:00 PM",5984,
Namibia,NAM,"Sun, 01 Jan 1978 11:00:00 PM",6027,
Namibia,NAM,"Sun, 01 Jan 1979 11:00:00 PM",6073,
Namibia,NAM,"Sun, 01 Jan 1980 11:00:00 PM",6293,
Namibia,NAM,"Sun, 01 Jan 1981 11:00:00 PM",6271,
Namibia,NAM,"Sun, 01 Jan 1982 11:00:00 PM",6064,
Namibia,NAM,"Sun, 01 Jan 1983 11:00:00 PM",5734,
Namibia,NAM,"Sun, 01 Jan 1984 11:00:00 PM",5539,
Namibia,NAM,"Sun, 01 Jan 1985 11:00:00 PM",5396,
Namibia,NAM,"Sun, 01 Jan 1986 11:00:00 PM",5530,
Namibia,NAM,"Sun, 01 Jan 1987 11:00:00 PM",5595,
Namibia,NAM,"Sun, 01 Jan 1988 11:00:00 PM",5386,
Namibia,NAM,"Sun, 01 Jan 1989 11:00:00 PM",5208,
Namibia,NAM,"Sun, 01 Jan 1990 11:00:00 PM",5007,
Namibia,NAM,"Sun, 01 Jan 1991 11:00:00 PM",5239.03,
Namibia,NAM,"Sun, 01 Jan 1992 11:00:00 PM",5532.67,
Namibia,NAM,"Sun, 01 Jan 1993 11:00:00 PM",5294.24,
Namibia,NAM,"Sun, 01 Jan 1994 11:00:00 PM",5545.46,
Namibia,NAM,"Sun, 01 Jan 1995 11:00:00 PM",5638.77,
Namibia,NAM,"Sun, 01 Jan 1996 11:00:00 PM",5687.12,
Namibia,NAM,"Sun, 01 Jan 1997 11:00:00 PM",5796.63,
Namibia,NAM,"Sun, 01 Jan 1998 11:00:00 PM",5859.88,
Namibia,NAM,"Sun, 01 Jan 1999 11:00:00 PM",5926.43,
Namibia,NAM,"Sun, 01 Jan 2000 11:00:00 PM",5971.81,
Namibia,NAM,"Sun, 01 Jan 2001 11:00:00 PM",5888.43,
Namibia,NAM,"Sun, 01 Jan 2002 11:00:00 PM",6069.32,
Namibia,NAM,"Sun, 01 Jan 2003 11:00:00 PM",6082.43,
Namibia,NAM,"Sun, 01 Jan 2004 11:00:00 PM",6712.77,
Namibia,NAM,"Sun, 01 Jan 2005 11:00:00 PM",6807.58,
Namibia,NAM,"Sun, 01 Jan 2006 11:00:00 PM",7208.69,
Namibia,NAM,"Sun, 01 Jan 2007 11:00:00 PM",7509.53,
Namibia,NAM,"Sun, 01 Jan 2008 11:00:00 PM",7618.03,
Namibia,NAM,"Sun, 01 Jan 2009 11:00:00 PM",7548.13,
Namibia,NAM,"Sun, 01 Jan 2010 11:00:00 PM",7905.54,
Namibia,NAM,"Sun, 01 Jan 2011 11:00:00 PM",8203,
Namibia,NAM,"Sun, 01 Jan 2012 11:00:00 PM",8483,
Namibia,NAM,"Sun, 01 Jan 2013 11:00:00 PM",8793,
Namibia,NAM,"Sun, 01 Jan 2014 11:00:00 PM",9170,
Namibia,NAM,"Sun, 01 Jan 2015 11:00:00 PM",9462,
Namibia,NAM,"Sun, 01 Jan 2016 11:00:00 PM",9376,
Namibia,NAM,"Sun, 01 Jan 2017 11:00:00 PM",9188,
Namibia,NAM,"Sun, 01 Jan 2018 11:00:00 PM",9043.12,
Nepal,NPL,"Sun, 01 Jan 1820 11:00:00 PM",641,
Nepal,NPL,"Sun, 01 Jan 1870 11:00:00 PM",641,
Nepal,NPL,"Sun, 01 Jan 1913 11:00:00 PM",870,
Nepal,NPL,"Sun, 01 Jan 1950 11:00:00 PM",802,
Nepal,NPL,"Sun, 01 Jan 1951 11:00:00 PM",816,
Nepal,NPL,"Sun, 01 Jan 1952 11:00:00 PM",835,
Nepal,NPL,"Sun, 01 Jan 1953 11:00:00 PM",877,
Nepal,NPL,"Sun, 01 Jan 1954 11:00:00 PM",886,
Nepal,NPL,"Sun, 01 Jan 1955 11:00:00 PM",894,
Nepal,NPL,"Sun, 01 Jan 1956 11:00:00 PM",925,
Nepal,NPL,"Sun, 01 Jan 1957 11:00:00 PM",915,
Nepal,NPL,"Sun, 01 Jan 1958 11:00:00 PM",956,
Nepal,NPL,"Sun, 01 Jan 1959 11:00:00 PM",971,
Nepal,NPL,"Sun, 01 Jan 1960 11:00:00 PM",980,
Nepal,NPL,"Sun, 01 Jan 1961 11:00:00 PM",990,
Nepal,NPL,"Sun, 01 Jan 1962 11:00:00 PM",998,
Nepal,NPL,"Sun, 01 Jan 1963 11:00:00 PM",1006,
Nepal,NPL,"Sun, 01 Jan 1964 11:00:00 PM",1012,
Nepal,NPL,"Sun, 01 Jan 1965 11:00:00 PM",1019,
Nepal,NPL,"Sun, 01 Jan 1966 11:00:00 PM",1071,
Nepal,NPL,"Sun, 01 Jan 1967 11:00:00 PM",1034,
Nepal,NPL,"Sun, 01 Jan 1968 11:00:00 PM",1023,
Nepal,NPL,"Sun, 01 Jan 1969 11:00:00 PM",1049,
Nepal,NPL,"Sun, 01 Jan 1970 11:00:00 PM",1055,
Nepal,NPL,"Sun, 01 Jan 1971 11:00:00 PM",1022,
Nepal,NPL,"Sun, 01 Jan 1972 11:00:00 PM",1034,
Nepal,NPL,"Sun, 01 Jan 1973 11:00:00 PM",1009,
Nepal,NPL,"Sun, 01 Jan 1974 11:00:00 PM",1052,
Nepal,NPL,"Sun, 01 Jan 1975 11:00:00 PM",1047,
Nepal,NPL,"Sun, 01 Jan 1976 11:00:00 PM",1071,
Nepal,NPL,"Sun, 01 Jan 1977 11:00:00 PM",1081,
Nepal,NPL,"Sun, 01 Jan 1978 11:00:00 PM",1105,
Nepal,NPL,"Sun, 01 Jan 1979 11:00:00 PM",1106,
Nepal,NPL,"Sun, 01 Jan 1980 11:00:00 PM",1057,
Nepal,NPL,"Sun, 01 Jan 1981 11:00:00 PM",1119,
Nepal,NPL,"Sun, 01 Jan 1982 11:00:00 PM",1135,
Nepal,NPL,"Sun, 01 Jan 1983 11:00:00 PM",1076,
Nepal,NPL,"Sun, 01 Jan 1984 11:00:00 PM",1152,
Nepal,NPL,"Sun, 01 Jan 1985 11:00:00 PM",1194,
Nepal,NPL,"Sun, 01 Jan 1986 11:00:00 PM",1218,
Nepal,NPL,"Sun, 01 Jan 1987 11:00:00 PM",1208,
Nepal,NPL,"Sun, 01 Jan 1988 11:00:00 PM",1269,
Nepal,NPL,"Sun, 01 Jan 1989 11:00:00 PM",1290,
Nepal,NPL,"Sun, 01 Jan 1990 11:00:00 PM",1315,
Nepal,NPL,"Sun, 01 Jan 1991 11:00:00 PM",1360.78,
Nepal,NPL,"Sun, 01 Jan 1992 11:00:00 PM",1374.66,
Nepal,NPL,"Sun, 01 Jan 1993 11:00:00 PM",1385.24,
Nepal,NPL,"Sun, 01 Jan 1994 11:00:00 PM",1456.02,
Nepal,NPL,"Sun, 01 Jan 1995 11:00:00 PM",1468.08,
Nepal,NPL,"Sun, 01 Jan 1996 11:00:00 PM",1511.73,
Nepal,NPL,"Sun, 01 Jan 1997 11:00:00 PM",1558.4,
Nepal,NPL,"Sun, 01 Jan 1998 11:00:00 PM",1570.66,
Nepal,NPL,"Sun, 01 Jan 1999 11:00:00 PM",1609.18,
Nepal,NPL,"Sun, 01 Jan 2000 11:00:00 PM",1676.75,
Nepal,NPL,"Sun, 01 Jan 2001 11:00:00 PM",1738.31,
Nepal,NPL,"Sun, 01 Jan 2002 11:00:00 PM",1709.78,
Nepal,NPL,"Sun, 01 Jan 2003 11:00:00 PM",1747.78,
Nepal,NPL,"Sun, 01 Jan 2004 11:00:00 PM",1802.14,
Nepal,NPL,"Sun, 01 Jan 2005 11:00:00 PM",1836.31,
Nepal,NPL,"Sun, 01 Jan 2006 11:00:00 PM",1884.19,
Nepal,NPL,"Sun, 01 Jan 2007 11:00:00 PM",1927.39,
Nepal,NPL,"Sun, 01 Jan 2008 11:00:00 PM",2021.15,
Nepal,NPL,"Sun, 01 Jan 2009 11:00:00 PM",2085.24,
Nepal,NPL,"Sun, 01 Jan 2010 11:00:00 PM",2152.27,
Nepal,NPL,"Sun, 01 Jan 2011 11:00:00 PM",2189,
Nepal,NPL,"Sun, 01 Jan 2012 11:00:00 PM",2258,
Nepal,NPL,"Sun, 01 Jan 2013 11:00:00 PM",2316,
Nepal,NPL,"Sun, 01 Jan 2014 11:00:00 PM",2421,
Nepal,NPL,"Sun, 01 Jan 2015 11:00:00 PM",2455,
Nepal,NPL,"Sun, 01 Jan 2016 11:00:00 PM",2435,
Nepal,NPL,"Sun, 01 Jan 2017 11:00:00 PM",2600.03,
Nepal,NPL,"Sun, 01 Jan 2018 11:00:00 PM",2727.42,
Netherlands,NLD,"Sun, 01 Jan 1348 11:00:00 PM",1404.63,
Netherlands,NLD,"Sun, 01 Jan 1349 11:00:00 PM",1459.89,
Netherlands,NLD,"Sun, 01 Jan 1350 11:00:00 PM",1631.02,
Netherlands,NLD,"Sun, 01 Jan 1351 11:00:00 PM",1713.9,
Netherlands,NLD,"Sun, 01 Jan 1352 11:00:00 PM",1646.17,
Netherlands,NLD,"Sun, 01 Jan 1353 11:00:00 PM",1654.19,
Netherlands,NLD,"Sun, 01 Jan 1354 11:00:00 PM",1655.08,
Netherlands,NLD,"Sun, 01 Jan 1355 11:00:00 PM",1682.71,
Netherlands,NLD,"Sun, 01 Jan 1356 11:00:00 PM",1742.42,
Netherlands,NLD,"Sun, 01 Jan 1357 11:00:00 PM",1745.99,
Netherlands,NLD,"Sun, 01 Jan 1358 11:00:00 PM",1744.21,
Netherlands,NLD,"Sun, 01 Jan 1359 11:00:00 PM",1766.49,
Netherlands,NLD,"Sun, 01 Jan 1360 11:00:00 PM",1739.75,
Netherlands,NLD,"Sun, 01 Jan 1361 11:00:00 PM",1780.75,
Netherlands,NLD,"Sun, 01 Jan 1362 11:00:00 PM",1778.07,
Netherlands,NLD,"Sun, 01 Jan 1363 11:00:00 PM",1749.55,
Netherlands,NLD,"Sun, 01 Jan 1364 11:00:00 PM",1726.38,
Netherlands,NLD,"Sun, 01 Jan 1365 11:00:00 PM",1729.06,
Netherlands,NLD,"Sun, 01 Jan 1366 11:00:00 PM",1765.6,
Netherlands,NLD,"Sun, 01 Jan 1367 11:00:00 PM",1901.96,
Netherlands,NLD,"Sun, 01 Jan 1368 11:00:00 PM",1892.16,
Netherlands,NLD,"Sun, 01 Jan 1369 11:00:00 PM",2097.15,
Netherlands,NLD,"Sun, 01 Jan 1370 11:00:00 PM",2132.8,
Netherlands,NLD,"Sun, 01 Jan 1371 11:00:00 PM",1942.96,
Netherlands,NLD,"Sun, 01 Jan 1372 11:00:00 PM",1896.61,
Netherlands,NLD,"Sun, 01 Jan 1373 11:00:00 PM",1926.92,
Netherlands,NLD,"Sun, 01 Jan 1374 11:00:00 PM",1765.6,
Netherlands,NLD,"Sun, 01 Jan 1375 11:00:00 PM",1903.74,
Netherlands,NLD,"Sun, 01 Jan 1376 11:00:00 PM",1954.55,
Netherlands,NLD,"Sun, 01 Jan 1377 11:00:00 PM",1975.94,
Netherlands,NLD,"Sun, 01 Jan 1378 11:00:00 PM",2030.3,
Netherlands,NLD,"Sun, 01 Jan 1379 11:00:00 PM",1980.39,
Netherlands,NLD,"Sun, 01 Jan 1380 11:00:00 PM",2055.26,
Netherlands,NLD,"Sun, 01 Jan 1381 11:00:00 PM",1950.09,
Netherlands,NLD,"Sun, 01 Jan 1382 11:00:00 PM",2010.7,
Netherlands,NLD,"Sun, 01 Jan 1383 11:00:00 PM",2144.39,
Netherlands,NLD,"Sun, 01 Jan 1384 11:00:00 PM",2297.68,
Netherlands,NLD,"Sun, 01 Jan 1385 11:00:00 PM",2123.89,
Netherlands,NLD,"Sun, 01 Jan 1386 11:00:00 PM",2248.66,
Netherlands,NLD,"Sun, 01 Jan 1387 11:00:00 PM",2072.19,
Netherlands,NLD,"Sun, 01 Jan 1388 11:00:00 PM",2108.73,
Netherlands,NLD,"Sun, 01 Jan 1389 11:00:00 PM",2365.42,
Netherlands,NLD,"Sun, 01 Jan 1390 11:00:00 PM",2265.6,
Netherlands,NLD,"Sun, 01 Jan 1391 11:00:00 PM",2169.34,
Netherlands,NLD,"Sun, 01 Jan 1392 11:00:00 PM",2228.16,
Netherlands,NLD,"Sun, 01 Jan 1393 11:00:00 PM",2283.42,
Netherlands,NLD,"Sun, 01 Jan 1394 11:00:00 PM",2203.21,
Netherlands,NLD,"Sun, 01 Jan 1395 11:00:00 PM",2188.95,
Netherlands,NLD,"Sun, 01 Jan 1396 11:00:00 PM",2066.84,
Netherlands,NLD,"Sun, 01 Jan 1397 11:00:00 PM",1977.72,
Netherlands,NLD,"Sun, 01 Jan 1398 11:00:00 PM",2138.15,
Netherlands,NLD,"Sun, 01 Jan 1399 11:00:00 PM",2017.83,
Netherlands,NLD,"Sun, 01 Jan 1400 11:00:00 PM",1917.11,
Netherlands,NLD,"Sun, 01 Jan 1401 11:00:00 PM",1943.85,
Netherlands,NLD,"Sun, 01 Jan 1402 11:00:00 PM",1880.57,
Netherlands,NLD,"Sun, 01 Jan 1403 11:00:00 PM",1957.22,
Netherlands,NLD,"Sun, 01 Jan 1404 11:00:00 PM",2167.56,
Netherlands,NLD,"Sun, 01 Jan 1405 11:00:00 PM",2043.67,
Netherlands,NLD,"Sun, 01 Jan 1406 11:00:00 PM",2079.32,
Netherlands,NLD,"Sun, 01 Jan 1407 11:00:00 PM",2021.39,
Netherlands,NLD,"Sun, 01 Jan 1408 11:00:00 PM",2058.82,
Netherlands,NLD,"Sun, 01 Jan 1409 11:00:00 PM",1897.5,
Netherlands,NLD,"Sun, 01 Jan 1410 11:00:00 PM",1966.13,
Netherlands,NLD,"Sun, 01 Jan 1411 11:00:00 PM",2063.28,
Netherlands,NLD,"Sun, 01 Jan 1412 11:00:00 PM",1950.98,
Netherlands,NLD,"Sun, 01 Jan 1413 11:00:00 PM",1861.85,
Netherlands,NLD,"Sun, 01 Jan 1414 11:00:00 PM",2098.93,
Netherlands,NLD,"Sun, 01 Jan 1415 11:00:00 PM",1932.26,
Netherlands,NLD,"Sun, 01 Jan 1416 11:00:00 PM",1890.37,
Netherlands,NLD,"Sun, 01 Jan 1417 11:00:00 PM",1900.18,
Netherlands,NLD,"Sun, 01 Jan 1418 11:00:00 PM",1912.66,
Netherlands,NLD,"Sun, 01 Jan 1419 11:00:00 PM",1913.55,
Netherlands,NLD,"Sun, 01 Jan 1420 11:00:00 PM",1924.24,
Netherlands,NLD,"Sun, 01 Jan 1421 11:00:00 PM",1824.42,
Netherlands,NLD,"Sun, 01 Jan 1422 11:00:00 PM",1897.5,
Netherlands,NLD,"Sun, 01 Jan 1423 11:00:00 PM",1920.68,
Netherlands,NLD,"Sun, 01 Jan 1424 11:00:00 PM",2072.19,
Netherlands,NLD,"Sun, 01 Jan 1425 11:00:00 PM",1917.11,
Netherlands,NLD,"Sun, 01 Jan 1426 11:00:00 PM",2093.58,
Netherlands,NLD,"Sun, 01 Jan 1427 11:00:00 PM",2267.38,
Netherlands,NLD,"Sun, 01 Jan 1428 11:00:00 PM",1880.57,
Netherlands,NLD,"Sun, 01 Jan 1429 11:00:00 PM",1909.09,
Netherlands,NLD,"Sun, 01 Jan 1430 11:00:00 PM",1914.44,
Netherlands,NLD,"Sun, 01 Jan 1431 11:00:00 PM",1955.44,
Netherlands,NLD,"Sun, 01 Jan 1432 11:00:00 PM",2229.06,
Netherlands,NLD,"Sun, 01 Jan 1433 11:00:00 PM",2165.78,
Netherlands,NLD,"Sun, 01 Jan 1434 11:00:00 PM",2239.75,
Netherlands,NLD,"Sun, 01 Jan 1435 11:00:00 PM",2319.96,
Netherlands,NLD,"Sun, 01 Jan 1436 11:00:00 PM",2135.47,
Netherlands,NLD,"Sun, 01 Jan 1437 11:00:00 PM",2177.36,
Netherlands,NLD,"Sun, 01 Jan 1438 11:00:00 PM",2133.69,
Netherlands,NLD,"Sun, 01 Jan 1439 11:00:00 PM",1982.17,
Netherlands,NLD,"Sun, 01 Jan 1440 11:00:00 PM",2081.11,
Netherlands,NLD,"Sun, 01 Jan 1441 11:00:00 PM",2131.02,
Netherlands,NLD,"Sun, 01 Jan 1442 11:00:00 PM",1996.43,
Netherlands,NLD,"Sun, 01 Jan 1443 11:00:00 PM",2141.71,
Netherlands,NLD,"Sun, 01 Jan 1444 11:00:00 PM",2280.75,
Netherlands,NLD,"Sun, 01 Jan 1445 11:00:00 PM",2150.62,
Netherlands,NLD,"Sun, 01 Jan 1446 11:00:00 PM",2158.65,
Netherlands,NLD,"Sun, 01 Jan 1447 11:00:00 PM",2114.08,
Netherlands,NLD,"Sun, 01 Jan 1448 11:00:00 PM",2159.54,
Netherlands,NLD,"Sun, 01 Jan 1449 11:00:00 PM",2179.14,
Netherlands,NLD,"Sun, 01 Jan 1450 11:00:00 PM",2201.43,
Netherlands,NLD,"Sun, 01 Jan 1451 11:00:00 PM",2392.16,
Netherlands,NLD,"Sun, 01 Jan 1452 11:00:00 PM",2276.29,
Netherlands,NLD,"Sun, 01 Jan 1453 11:00:00 PM",2367.2,
Netherlands,NLD,"Sun, 01 Jan 1454 11:00:00 PM",2420.68,
Netherlands,NLD,"Sun, 01 Jan 1455 11:00:00 PM",2295.01,
Netherlands,NLD,"Sun, 01 Jan 1456 11:00:00 PM",2249.55,
Netherlands,NLD,"Sun, 01 Jan 1457 11:00:00 PM",2209.45,
Netherlands,NLD,"Sun, 01 Jan 1458 11:00:00 PM",2248.66,
Netherlands,NLD,"Sun, 01 Jan 1459 11:00:00 PM",2304.81,
Netherlands,NLD,"Sun, 01 Jan 1460 11:00:00 PM",2321.75,
Netherlands,NLD,"Sun, 01 Jan 1461 11:00:00 PM",2262.03,
Netherlands,NLD,"Sun, 01 Jan 1462 11:00:00 PM",2368.98,
Netherlands,NLD,"Sun, 01 Jan 1463 11:00:00 PM",2362.75,
Netherlands,NLD,"Sun, 01 Jan 1464 11:00:00 PM",2357.4,
Netherlands,NLD,"Sun, 01 Jan 1465 11:00:00 PM",2438.5,
Netherlands,NLD,"Sun, 01 Jan 1466 11:00:00 PM",2338.68,
Netherlands,NLD,"Sun, 01 Jan 1467 11:00:00 PM",2292.34,
Netherlands,NLD,"Sun, 01 Jan 1468 11:00:00 PM",2248.66,
Netherlands,NLD,"Sun, 01 Jan 1469 11:00:00 PM",2278.07,
Netherlands,NLD,"Sun, 01 Jan 1470 11:00:00 PM",2279.86,
Netherlands,NLD,"Sun, 01 Jan 1471 11:00:00 PM",2237.97,
Netherlands,NLD,"Sun, 01 Jan 1472 11:00:00 PM",2335.12,
Netherlands,NLD,"Sun, 01 Jan 1473 11:00:00 PM",2358.29,
Netherlands,NLD,"Sun, 01 Jan 1474 11:00:00 PM",2352.94,
Netherlands,NLD,"Sun, 01 Jan 1475 11:00:00 PM",2279.86,
Netherlands,NLD,"Sun, 01 Jan 1476 11:00:00 PM",2301.25,
Netherlands,NLD,"Sun, 01 Jan 1477 11:00:00 PM",2352.05,
Netherlands,NLD,"Sun, 01 Jan 1478 11:00:00 PM",2330.66,
Netherlands,NLD,"Sun, 01 Jan 1479 11:00:00 PM",2272.73,
Netherlands,NLD,"Sun, 01 Jan 1480 11:00:00 PM",2302.14,
Netherlands,NLD,"Sun, 01 Jan 1481 11:00:00 PM",2272.73,
Netherlands,NLD,"Sun, 01 Jan 1482 11:00:00 PM",2200.53,
Netherlands,NLD,"Sun, 01 Jan 1483 11:00:00 PM",2197.86,
Netherlands,NLD,"Sun, 01 Jan 1484 11:00:00 PM",2252.23,
Netherlands,NLD,"Sun, 01 Jan 1485 11:00:00 PM",2222.82,
Netherlands,NLD,"Sun, 01 Jan 1486 11:00:00 PM",2235.29,
Netherlands,NLD,"Sun, 01 Jan 1487 11:00:00 PM",2239.75,
Netherlands,NLD,"Sun, 01 Jan 1488 11:00:00 PM",2248.66,
Netherlands,NLD,"Sun, 01 Jan 1489 11:00:00 PM",2214.8,
Netherlands,NLD,"Sun, 01 Jan 1490 11:00:00 PM",2272.73,
Netherlands,NLD,"Sun, 01 Jan 1491 11:00:00 PM",2240.64,
Netherlands,NLD,"Sun, 01 Jan 1492 11:00:00 PM",2251.34,
Netherlands,NLD,"Sun, 01 Jan 1493 11:00:00 PM",2241.53,
Netherlands,NLD,"Sun, 01 Jan 1494 11:00:00 PM",2324.42,
Netherlands,NLD,"Sun, 01 Jan 1495 11:00:00 PM",2307.49,
Netherlands,NLD,"Sun, 01 Jan 1496 11:00:00 PM",2278.07,
Netherlands,NLD,"Sun, 01 Jan 1497 11:00:00 PM",2309.27,
Netherlands,NLD,"Sun, 01 Jan 1498 11:00:00 PM",2327.09,
Netherlands,NLD,"Sun, 01 Jan 1499 11:00:00 PM",2360.07,
Netherlands,NLD,"Sun, 01 Jan 1500 11:00:00 PM",2332.44,
Netherlands,NLD,"Sun, 01 Jan 1501 11:00:00 PM",2418.89,
Netherlands,NLD,"Sun, 01 Jan 1502 11:00:00 PM",2329.77,
Netherlands,NLD,"Sun, 01 Jan 1503 11:00:00 PM",2332.44,
Netherlands,NLD,"Sun, 01 Jan 1504 11:00:00 PM",2480.39,
Netherlands,NLD,"Sun, 01 Jan 1505 11:00:00 PM",2311.05,
Netherlands,NLD,"Sun, 01 Jan 1506 11:00:00 PM",2307.49,
Netherlands,NLD,"Sun, 01 Jan 1507 11:00:00 PM",2314.62,
Netherlands,NLD,"Sun, 01 Jan 1508 11:00:00 PM",2461.68,
Netherlands,NLD,"Sun, 01 Jan 1509 11:00:00 PM",2505.35,
Netherlands,NLD,"Sun, 01 Jan 1510 11:00:00 PM",2439.39,
Netherlands,NLD,"Sun, 01 Jan 1511 11:00:00 PM",2508.02,
Netherlands,NLD,"Sun, 01 Jan 1512 11:00:00 PM",2585.56,
